StatusID;x;y;z;timestamp
24;-19.907.787;-20.769.699;11.739.968;1,56E+12
24;-15.502.456;-18.486.828;11.725.603;1,56E+12
24;13.299.791;-21.264.103;8.479.065;1,56E+12
24;-0.17118542;-2.159.929;60.465.565;1,56E+12
24;16.412.252;-19.602.526;53.618.145;1,56E+12
24;0.8702923;-18.807.652;72.819.643;1,56E+12
24;0.44891283;-13.200.431;9.872.491;1,56E+12
24;-17.944.542;-10.653.001;11.835.736;1,56E+12
24;-14.879.963;-9.106.346;13.645.753;1,56E+12
24;0.6596026;-69.611.416;9.637.859;1,56E+12
24;0.712275;-5.031.415;40.402.155;1,56E+12
24;0.5398925;-41.120.415;-0.81283146;1,56E+12
24;0.37708676;-36.858.735;-21.775.265;1,56E+12
24;0.8463503;-2.847.903;-0.8319851;1,56E+12
24;3.867.833;0.04189853;-0.15203181;1,56E+12
24;69.371.996;22.732.944;16.938.977;1,56E+12
24;4.653.131;18.854.338;9.101.558;1,56E+12
24;32.118.216;-24.025.815;66.307.416;1,56E+12
24;24.073.699;-6.343.437;12.773.066;1,56E+12
24;31.399.956;-10.911.574;-49.021.277;1,56E+12
24;72.628.107;-16.509.218;-9.910.798;1,56E+12
24;7.502.231;-19.525.911;-57.640.405;1,56E+12
24;4.734.534;-22.121.227;48.638.206;1,56E+12
24;0.45848963;-28.274.324;16.236.279;1,56E+12
24;0.48722005;-29.361.292;13.128.605;1,56E+12
24;0.11372458;-3.320.638;10.360.908;1,56E+12
24;-19.285.295;-3.737.708;53.378.725;1,56E+12
24;1.851.915;-3.353.678;1.353.921;1,56E+12
24;7.004.237;-2.562.155;16.843.209;1,56E+12
24;6.491.878;-15.379.154;2.086.547;1,56E+12
24;29.340.942;-15.996.859;4.772.841;1,56E+12
24;17.130.513;-13.506.889;56.586.957;1,56E+12
24;0.82240826;-10.825.383;57.305.217;1,56E+12
24;0.4201824;-8.689.755;5.687.426;1,56E+12
24;-0.5734113;-46.004.586;3.690.662;1,56E+12
24;-23.259.668;-47.297.454;30.777.464;1,56E+12
24;-3.015.497;-56.060.233;12.246.342;1,56E+12
24;-40.880.995;-3.728.969;34.272.997;1,56E+12
24;-9.379.285;32.261.868;4.691.438;1,56E+12
24;-13.128.605;72.484.455;6.161.478;1,56E+12
24;-13.971.364;78.757.267;6.563.704;1,56E+12
24;-40.785.227;70.569.096;43.418.846;1,56E+12
24;0.08499416;61.040.173;3.015.497;1,56E+12
24;2.244.564;57.400.985;2.871.845;1,56E+12
24;32.980.127;471.538;20.817.583;1,56E+12
24;2.814.384;27.952.304;0.8511387;1,56E+12
24;0.19991584;17.082.629;10.761.937;1,56E+12
24;-11.097.125;23.211.784;0.5686229;1,56E+12
24;-3.551.798;17.082.629;3.503.914;1,56E+12
24;-618.542;0.80804306;5.792.771;1,56E+12
24;-8.752.005;-10.187.328;5.907.693;1,56E+12
24;-9.824.607;-38.007.953;56.443.305;1,56E+12
24;-9.661.801;-10.518.925;54.432.178;1,56E+12
24;-8.972.271;-12.735.956;264.679;1,56E+12
24;-77.799.582;-13.717.579;-21.775.265;1,56E+12
24;-53.857.565;-12.678.495;-68.749.504;1,56E+12
24;-24.408.886;-9.680.955;-8.641.871;1,56E+12
24;-38.534.677;-10.447.099;-13.156.139;1,56E+12
24;-32.788.591;-11.988.965;8.589.199;1,56E+12
24;-0.022744916;-3.891.775;-8.230.068;1,56E+12
24;0.45370123;4.155.137;-21.733.366;1,56E+12
24;-30.107.086;37.816.415;-23.591.267;1,56E+12
24;-4.437.653;0.51116204;-10.820.595;1,56E+12
24;-22.062.569;-8.670.602;11.203.667;1,56E+12
24;45.142.674;-13.157.335;-0.7457938;1,56E+12
24;4.083.311;-15.901.091;-1.686.356;1,56E+12
24;-0.6931214;-19.779.697;-2.031.121;1,56E+12
24;-13.634.979;-223.798;-58.741.736;1,56E+12
24;30.298.622;-21.311.987;8.186.973;1,56E+12
24;63.482.256;-18.491.617;8.119.935;1,56E+12
24;10.241.198;-19.372.683;-34.799.721;1,56E+12
24;12.036.849;-24.395.718;-0.5686229;1,56E+12
24;13.669.695;-30.036.457;30.059.202;1,56E+12
24;10.945.093;-29.050.047;-13.730.747;1,56E+12
24;51.798.553;-29.691.692;9.518.148;1,56E+12
24;16.986.861;-30.769.083;12.984.953;1,56E+12
24;-0.79846627;-31.367.634;876.637;1,56E+12
24;-0.2765303;-27.517.757;7.914.034;1,56E+12
24;-0.094570965;-21.719;12.630.611;1,56E+12
24;-20.386.627;-18.113.333;1.302.326;1,56E+12
24;-5.040.992;-14.344.859;10.399.215;1,56E+12
24;-4.748.899;-4.945.224;41.982.327;1,56E+12
24;-24.791.958;-13.491.327;37.002.387;1,56E+12
24;0.51116204;1.780.089;4.250.905;1,56E+12
24;5.529.409;31.160.536;10.073.604;1,56E+12
24;76.746.135;-0.06584055;12.175.713;1,56E+12
24;9.297.882;-5.175.067;11.419.145;1,56E+12
24;9.307.459;-8.919.599;4.643.554;1,56E+12
24;3.954.024;-7.315.483;-73.537.903;1,56E+12
24;4.011.485;-3.168.726;-639.611;1,56E+12
24;4.787.206;25.941.176;-32.692.823;1,56E+12
24;33.746.274;78.469.963;-3.570.952;1,56E+12
24;-426.527;-0.29568392;-42.556.934;1,56E+12
24;-504.578;-468.665;-4.413.711;1,56E+12
24;-4.107.253;-4.662.708;-14.449.008;1,56E+12
24;-0.32441434;-32.549.171;8.775.947;1,56E+12
24;-0.2908955;-33.123.782;13.267.468;1,56E+12
24;-21.296.425;-3.551.798;14.354.436;1,56E+12
24;-17.992.426;-56.108.117;9.929.952;1,56E+12
24;2.493.561;-21.340.717;-0.46327803;1,56E+12
24;4.710.592;-3.081.218;-798.586;1,56E+12
24;72.388.687;-39.043.446;-966.659;1,56E+12
24;0.6691794;-39.195.477;10.030.508;1,56E+12
24;-52.995.653;-39.224.205;13.956.999;1,56E+12
24;-8.512.584;-39.224.205;9.427.169;1,56E+12
24;-10.111.911;-3.881.839;-31.016.884;1,56E+12
24;-56.826.377;-23.457.191;3.954.024;1,56E+12
24;-0.5734113;-16.303.316;8.589.199;1,56E+12
24;15.167.267;-10.427.945;11.811.794;1,56E+12
24;-0.7745243;-6.247.669;7.559.692;1,56E+12
24;25.845.408;-22.780.828;19.045.875;1,56E+12
24;30.442.274;22.828.712;16.555.905;1,56E+12
24;36.619.315;51.702.785;13.443.443;1,56E+12
24;63.003.416;5.064.934;0.961272;1,56E+12
24;26.850.972;7.291.541;31.878.796;1,56E+12
24;-11.911.154;77.320.743;16.795.325;1,56E+12
24;-2.043.451;9.465.476;0.5590461;1,56E+12
24;-6.443.994;8.330.625;-4.092.888;1,56E+12
24;-38.055.837;8.479.065;-6.247.669;1,56E+12
24;0.6500258;8.426.393;-63.242.836;1,56E+12
24;-0.37229836;825.401;-5.127.183;1,56E+12
24;-45.621.514;9.446.322;-444.723;1,56E+12
24;-8.091.205;10.389.638;-4.547.786;1,56E+12
24;-9.087.193;981.503;-3.321.955;1,56E+12
24;-378.643;-0.49679685;-0.6356605;1,56E+12
24;-0.18555063;-6.477.513;-0.37229836;1,56E+12
24;2.574.964;-14.081.497;4.701.015;1,56E+12
24;0.20949265;-22.868.217;13.281.834;1,56E+12
24;-13.272.257;-30.318.974;-0.7649474;1,56E+12
24;-16.815.676;-30.323.761;-5.237.316;1,56E+12
24;-13.559.562;-22.868.217;-52.421.045;1,56E+12
24;-6.731.298;-606.571;-35.087.025;1,56E+12
24;-70.712.748;-35.853.171;14.483.724;1,56E+12
24;-19.333.179;-10.696.096;39.224.205;1,56E+12
24;-0.9947908;-16.504.429;1.146.224;1,56E+12
24;21.631.613;-39.923.313;-39.219.418;1,56E+12
24;0.23343466;-26.372.132;-23.356.634;1,56E+12
24;-0.2813187;-14.640.543;-68.653.736;1,56E+12
24;-0.9660604;-5.021.838;0.5303157;1,56E+12
24;3.618.836;-77.129.207;-5.112.818;1,56E+12
24;67.504.516;-10.653.001;-15.661.671;1,56E+12
24;5.591.658;-12.817.359;-2.414.672;1,56E+12
24;0.88944596;-20.229.807;-10.485.406;1,56E+12
24;32.549.171;-30.338.127;0.6356605;1,56E+12
24;8.033.744;-3.780.325;8.728.063;1,56E+12
24;10.772.711;-39.224.205;7.267.599;1,56E+12
24;10.250.774;-379.469;14.392.743;1,56E+12
24;5.673.061;-29.418.753;16.164.454;1,56E+12
24;0.089782566;-26.282.349;13.248.315;1,56E+12
24;-9.671.378;-22.724.566;9.355.343;1,56E+12
24;-63.338.604;-18.984.823;79.188.223;1,56E+12
24;0.63087213;-17.390.284;9.767.146;1,56E+12
24;47.536.874;-15.249.867;10.949.882;1,56E+12
24;17.465.701;-8.608.353;58.454.432;1,56E+12
24;0.94690675;-4.045.004;44.759.603;1,56E+12
24;0.9660604;-0.1376666;58.119.245;1,56E+12
24;33.123.782;36.044.707;12.237.962;1,56E+12
24;52.899.885;2.124.854;13.214.796;1,56E+12
24;77.847.466;-27.856.536;11.797.429;1,56E+12
24;10.274.716;-73.873.096;6.467.936;1,56E+12
24;7.880.515;-72.580.223;-9.388.862;1,56E+12
24;43.275.194;-3.618.836;-1.254.442;1,56E+12
24;2.967.613;0.2717419;-11.768.699;1,56E+12
24;39.109.285;4.772.841;-264.679;1,56E+12
24;-0.6787562;64.248.405;54.863.133;1,56E+12
24;-21.535.845;25.893.292;411.683;1,56E+12
24;-17.226.281;-3.393.781;-28.909.986;1,56E+12
24;-10.761.937;-4.035.427;14.496.891;1,56E+12
24;-0.5590461;-35.613.751;10.092.757;1,56E+12
24;2.043.451;-44.424.415;13.990.518;1,56E+12
24;4.911.705;-8.167.819;11.036.073;1,56E+12
24;46.100.354;-188.699;-3.834.314;1,56E+12
24;43.897.686;-23.232.136;-8.196.549;1,56E+12
24;45.286.326;-27.637.466;-9.522.937;1,56E+12
24;20.913.353;-33.172.863;10.953.473;1,56E+12
24;-0.91338795;-33.910.275;9.106.346;1,56E+12
24;-32.740.707;-3.470.515;11.270.704;1,56E+12
24;-64.104.753;-38.052.246;12.707.226;1,56E+12
24;-131.238.165;-39.209.843;8.167.819;1,56E+12
24;-1.326.268;-3.884.233;2.469.619;1,56E+12
24;-6.573.281;-3.233.968;61.806.316;1,56E+12
24;2.100.912;-25.813.086;1.212.304;1,56E+12
24;9.355.343;-15.958.551;19.907.787;1,56E+12
24;76.410.947;-12.712.014;-2.220.622;1,56E+12
24;651.582;-7.047.333;-7.392.098;1,56E+12
24;24.504.654;17.130.513;-3.072.958;1,56E+12
24;0.48722005;5.687.426;-231.639;1,56E+12
24;-0.5542577;36.236.243;-12.054.806;1,56E+12
24;-35.565.867;43.035.774;41.599.255;1,56E+12
24;-10.131.064;9.451.111;-17.465.701;1,56E+12
24;-45.621.514;11.897.985;-11.098.322;1,56E+12
24;12.294.226;13.956.999;-16.241.068;1,56E+12
24;52.660.465;16.667.234;-77.608.047;1,56E+12
24;2.517.503;15.168.465;-52.277.393;1,56E+12
24;-24.600.422;13.827.712;-4.921.282;1,56E+12
24;-58.885.393;12.070.368;-68.222.775;1,56E+12
24;-6.918.046;19.572.599;3.551.798;1,56E+12
24;-32.980.127;-34.703.953;6.137.536;1,56E+12
24;-0.30526072;-10.207.679;111.174.755;1,56E+12
24;0.089782566;-19.209.877;20.047.848;1,56E+12
24;-13.899.538;-32.334.892;26.994.624;1,56E+12
24;-20.627.245;-36.405.033;-4.959.589;1,56E+12
24;-17.208.324;-31.688.457;-68.893.156;1,56E+12
24;-28.431.146;-9.915.586;-10.356.119;1,56E+12
24;-0.33877954;-12.677.298;12.309.788;1,56E+12
24;9.929.952;-4.691.438;39.224.205;1,56E+12
24;11.821.371;-720.535;14.545.973;1,56E+12
24;-8.541.314;-34.464.533;-39.219.418;1,56E+12
24;-9.532.514;-9.001.001;-18.462.887;1,56E+12
24;-6.625.953;-1.224.275;51.798.553;1,56E+12
24;17.178.397;-14.627.376;6.501.455;1,56E+12
24;57.400.985;-1.236.246;-40.306.387;1,56E+12
24;66.882.024;-9.604.341;-17.907.433;1,56E+12
24;2.220.622;-8.752.005;-18.194.736;1,56E+12
24;-33.554.738;-9.163.807;-77.799.582;1,56E+12
24;0.5542577;-14.550.761;-6.903.681;1,56E+12
24;52.421.045;-22.585.701;-10.753.557;1,56E+12
24;8.517.372;-34.398.693;-16.466.122;1,56E+12
24;16.480.488;-3.920.625;19.104.532;1,56E+12
24;16.212.337;-3.920.625;33.915.066;1,56E+12
24;117.303.915;-3.420.237;21.412.542;1,56E+12
24;-5.687.426;-23.394.941;53.522.377;1,56E+12
24;-8.857.349;-16.193.184;30.921.116;1,56E+12
24;-9.259.575;-10.676.943;5.424.064;1,56E+12
24;-7.061.698;-70.425.444;12.525.267;1,56E+12
24;-2.967.613;-78.182.654;5.711.368;1,56E+12
24;0.22864626;-459.567;44.328.647;1,56E+12
24;36.140.475;-0.7314286;8.637.083;1,56E+12
24;6.894.104;10.283.096;11.318.588;1,56E+12
24;7.856.573;-0.46327803;9.044.097;1,56E+12
24;8.694.544;-2.823.961;56.156;1,56E+12
24;8.962.694;-4.892.551;1.210.269;1,56E+12
24;7.703.344;-54.863.133;-57.305.217;1,56E+12
24;6.362.591;-4.298.789;-501.705;1,56E+12
24;6.731.298;-20.626.047;30.442.274;1,56E+12
24;62.285.156;0.094570965;10.753.557;1,56E+12
24;-11.288.661;-0.7170634;11.336.545;1,56E+12
24;-19.812.019;-53.761.797;-9.264.363;1,56E+12
24;-2.268.506;-63.242.836;-12.156.559;1,56E+12
24;-0.6979098;-45.860.934;54.049.106;1,56E+12
24;27.712.884;-5.946;1.080.623;1,56E+12
24;45.238.442;-10.480.618;8.091.205;1,56E+12
24;33.267.434;-16.758.215;35.326.445;1,56E+12
24;1.210.269;-27.058.071;-32.980.127;1,56E+12
24;16.843.209;-30.429.106;-3.551.798;1,56E+12
24;1.009.156;-3.146.819;0.80325466;1,56E+12
24;-14.305.356;-322.487;7.799.112;1,56E+12
24;-4.710.592;-3.575.381;822.528;1,56E+12
24;-8.775.947;-38.871.063;8.608.353;1,56E+12
24;-1.041.358;-3.881.839;8.201.338;1,56E+12
24;-9.072.827;-34.489.674;0.2813187;1,56E+12
24;-24.791.958;-31.032.446;63.338.604;1,56E+12
24;64.104.753;-22.671.892;8.277.952;1,56E+12
24;1.122.282;-18.491.617;6.319.495;1,56E+12
24;6.721.721;-8.608.353;-26.276.364;1,56E+12
24;4.437.653;-3.240.552;-78.517.847;1,56E+12
24;13.156.139;19.907.787;-7.028.179;1,56E+12
24;-27.090.392;11.720.815;12.916.719;1,56E+12
24;-51.798.553;8.957.906;4.408.922;1,56E+12
24;-5.390.545;7.727.286;32.261.868;1,56E+12
24;-59.172.697;7.621.941;-0.88944596;1,56E+12
24;-0.33399114;8.503.007;-12.108.675;1,56E+12
24;45.046.906;9.733.627;-1.323.395;1,56E+12
24;64.248.405;11.409.568;-10.327.389;1,56E+12
24;41.742.907;1.158.674;-5.213.374;1,56E+12
24;-24.648.306;10.763.134;-48.015.714;1,56E+12
24;-8.474.277;957.561;-4.155.137;1,56E+12
24;-11.246.762;69.850.836;-42.556.934;1,56E+12
24;-53.139.305;-39.396.589;38.486.793;1,56E+12
24;0.32920274;-11.845.313;10.724.827;1,56E+12
24;19.907.787;-23.643.938;27.302.279;1,56E+12
24;-34.943.373;-31.568.747;225.043;1,56E+12
24;-1.638.472;-38.741.776;-5.294.777;1,56E+12
24;-8.431.181;-28.221.653;-9.446.322;1,56E+12
24;-0.712275;-13.133.393;-12.889.185;1,56E+12
24;11.581.951;-5.213.374;36.850.357;1,56E+12
24;22.791.603;-46.962.266;18.783.709;1,56E+12
24;73.442.135;43.275.194;-3.650.559;1,56E+12
24;-9.139.865;20.817.583;-39.219.418;1,56E+12
24;-13.238.738;-11.127.052;50.601.454;1,56E+12
24;-8.809.465;-14.287.398;17.337.612;1,56E+12
24;-14.401.124;-16.944.963;54.192.758;1,56E+12
24;-0.38187516;-19.243.397;-10.011.354;1,56E+12
24;17.992.426;-16.241.068;-16.882.713;1,56E+12
24;22.301.989;-11.304.223;-1.818.037;1,56E+12
24;2.148.796;-9.781.511;-900.579;1,56E+12
24;6.932.411;-14.009.671;-456.694;1,56E+12
24;72.580.223;-21.685.482;-9.384.073;1,56E+12
24;76.746.135;-32.042.797;-8.584.411;1,56E+12
24;8.072.051;-39.224.205;4.313.154;1,56E+12
24;8.933.964;-3.606.027;12.563.574;1,56E+12
24;47.919.946;-30.318.974;18.237.831;1,56E+12
24;-37.672.763;-25.659.857;2.202.546;1,56E+12
24;-54.049.106;-13.348.871;13.095.086;1,56E+12
24;-0.30526072;-11.917.139;765.546;1,56E+12
24;32.118.216;-10.638.636;32.309.752;1,56E+12
24;51.846.437;-8.158.242;0.8655039;1,56E+12
24;834.499;-18.183.962;16.316.484;1,56E+12
24;8.775.947;-0.2813187;5.816.713;1,56E+12
24;9.197.326;-0.6787562;9.915.586;1,56E+12
24;8.656.237;-4.011.485;9.996.989;1,56E+12
24;6.745.663;-777.517;58.215.013;1,56E+12
24;5.878.962;-8.962.694;21.871.033;1,56E+12
24;3.072.958;-7.583.634;-20.721.815;1,56E+12
24;-0.17597382;-1.435.324;-45.382.094;1,56E+12
24;12.773.066;25.797.524;15.741.876;1,56E+12
24;0.8702923;64.152.637;49.021.277;1,56E+12
24;-10.857.705;6.999.449;39.205.053;1,56E+12
24;-20.817.583;-35.182.793;-9.613.917;1,56E+12
24;-15.023.615;-6.089.652;-69.467.764;1,56E+12
24;-0.7410054;-57.065.797;37.337.575;1,56E+12
24;3.642.778;-8.340.201;17.902.643;1,56E+12
24;504.578;-11.376.049;11.399.991;1,56E+12
24;231.639;-1.659.541;34.608.185;1,56E+12
24;25.031.378;-22.188.265;-52.421.045;1,56E+12
24;5.457.583;-31.975.761;-11.280.281;1,56E+12
24;6.578.069;-3.569.635;-68.893.156;1,56E+12
24;49.883.194;-36.553.474;22.254.105;1,56E+12
24;-36.379.895;-36.692.337;1.248.217;1,56E+12
24;-7.597.999;-39.219.418;10.633.847;1,56E+12
24;-9.886.856;-38.138.435;5.673.061;1,56E+12
24;-136.409.645;-36.673.183;-0.18555063;1,56E+12
24;-17.465.701;-2.487.456;10.336.966;1,56E+12
24;55.820.813;-1.920.509;12.506.113;1,56E+12
24;9.374.496;-15.388.731;12.132.617;1,56E+12
24;76.650.367;-10.787.076;3.417.723;1,56E+12
24;6.319.495;-20.386.627;-6.879.739;1,56E+12
24;39.109.285;32.740.707;-64.966.664;1,56E+12
24;0.51116204;9.173.384;-1.459.266;1,56E+12
24;-3.810.372;9.288.305;20.961.237;1,56E+12
24;-53.474.493;7.349.002;0.9516952;1,56E+12
24;-4.308.366;67.839.704;-13.204.023;1,56E+12
24;-34.799.721;8.052.897;-59.986.725;1,56E+12
24;3.039.439;9.015.367;-130.041.065;1,56E+12
24;36.523.547;10.159.795;-8.277.952;1,56E+12
24;35.565.867;10.839.748;-38.486.793;1,56E+12
24;1.827.973;10.868.479;-0.50158525;1,56E+12
24;-61.758.432;8.977.059;0.6500258;1,56E+12
24;-8.062.474;6.927.623;-14.401.124;1,56E+12
24;-7.028.179;27.712.884;-24.887.726;1,56E+12
24;-4.969.166;-8.392.874;57.879.825;1,56E+12
24;-438.498;-18.127.699;11.620.258;1,56E+12
24;-76.506.715;-29.342.138;11.404.779;1,56E+12
24;-13.506.889;-3.780.325;-0.61171854;1,56E+12
24;-8.565.256;-27.522.545;-33.842.041;1,56E+12
24;-13.587.095;-12.798.205;-63.482.256;1,56E+12
24;0.6356605;-0.6596026;-12.434.286;1,56E+12
24;13.497.313;76.650.367;3.113.779;1,56E+12
24;16.944.963;1.059.554;10.474.633;1,56E+12
24;4.408.922;8.613.141;-3.504.034;1,56E+12
24;-6.870.162;-3.264.494;-36.673.183;1,56E+12
24;-1.275.511;-20.450.073;-23.882.163;1,56E+12
24;-7.037.756;-29.030.893;67.121.444;1,56E+12
24;-5.103.241;-2.987.844;-0.046686932;1,56E+12
24;-48.781.857;-27.647.043;-9.862.914;1,56E+12
24;5.040.992;-13.200.431;-1.161.547;1,56E+12
24;8.378.509;-10.849.325;-43.418.846;1,56E+12
24;8.459.911;-11.538.856;-2.493.561;1,56E+12
24;11.687.296;-13.272.257;-13.789.405;1,56E+12
24;14.440.627;-2.157.056;-16.011.225;1,56E+12
24;12.999.318;-3.320.159;0.80804306;1,56E+12
24;8.689.755;-39.224.205;1.812.291;1,56E+12
24;49.021.277;-34.073.082;15.345.635;1,56E+12
24;0.25258827;-26.751.614;15.101.427;1,56E+12
24;-264.679;-22.944.832;10.696.096;1,56E+12
24;0.9516952;-17.093.403;7.100.005;1,56E+12
24;1.827.973;-14.574.703;45.860.934;1,56E+12
24;15.406.688;-11.902.774;57.879.825;1,56E+12
24;18.231.846;-6.769.605;5.333.084;1,56E+12
24;19.524.715;2.790.442;4.581.305;1,56E+12
24;3.977.966;5.357.026;74.208.283;1,56E+12
24;6.563.704;24.169.466;9.757.569;1,56E+12
24;8.857.349;-51.367.598;1.053.329;1,56E+12
24;16.020.802;-8.526.949;67.504.516;1,56E+12
24;15.029.601;-7.751.228;-21.200.657;1,56E+12
24;9.829.395;-7.339.425;-7.976.283;1,56E+12
24;5.189.432;0.39624038;25.366.566;1,56E+12
24;22.158.337;4.260.482;72.723.875;1,56E+12
24;-33.554.738;42.461.166;6.353.014;1,56E+12
24;-71.622.543;24.408.886;-0.08020575;1,56E+12
24;-51.559.134;-54.623.713;-10.313.024;1,56E+12
24;-0.8798691;-53.235.073;-49.021.277;1,56E+12
24;42.078.094;-5.395.334;29.053.638;1,56E+12
24;10.107.122;-16.782.156;5.342.661;1,56E+12
24;70.090.256;-23.236.925;52.421.045;1,56E+12
24;33.411.086;-27.254.395;16.124.948;1,56E+12
24;0.2861071;-28.997.374;-3.192.668;1,56E+12
24;-5.505.467;-3.186.084;22.876.596;1,56E+12
24;-58.885.393;-33.742.683;6.199.785;1,56E+12
24;-4.614.824;-34.863.167;8.297.106;1,56E+12
24;-53.139.305;-36.606.148;8.905.233;1,56E+12
24;-8.752.005;-39.219.418;61.279.593;1,56E+12
24;-7.976.283;-39.219.418;0.49200845;1,56E+12
24;-21.200.657;-37.094.563;5.261.258;1,56E+12
24;9.618.706;-17.021.578;73.059.063;1,56E+12
24;11.988.965;-13.545.197;483.509;1,56E+12
24;70.808.516;-9.168.595;0.35314476;1,56E+12
24;4.638.766;-4.638.766;-61.183.825;1,56E+12
24;-13.012.487;8.838.196;-28.095.956;1,56E+12
24;-44.520.183;13.372.813;-0.92775315;1,56E+12
24;-59.507.885;13.526.043;34.847.605;1,56E+12
24;-4.250.905;67.743.936;-0.5686229;1,56E+12
24;-25.797.524;40.737.343;-3.527.856;1,56E+12
24;-162.686;51.702.785;-8.445.546;1,56E+12
24;0.33877954;6.199.785;-14.426.262;1,56E+12
24;60.704.985;9.838.972;-13.238.738;1,56E+12
24;5.816.713;10.164.583;-76.985.555;1,56E+12
24;27.377.696;1.068.652;-28.526.914;1,56E+12
24;-20.626.047;111.174.755;0.48722005;1,56E+12
24;-78.757.267;75.884.223;20.147.207;1,56E+12
24;-74.830.775;36.858.735;0.14724341;1,56E+12
24;-38.151.605;-18.950.106;29.580.362;1,56E+12
24;0.17597382;-1.803.193;17.337.612;1,56E+12
24;-4.346.673;-25.856.182;19.099.745;1,56E+12
24;-13.487.736;-3.259.825;5.270.835;1,56E+12
24;-1.896.088;-39.161.957;-51.367.598;1,56E+12
24;-72.867.527;-20.076.578;-78.517.847;1,56E+12
24;-28.000.188;-8.828.619;-10.016.143;1,56E+12
24;-17.178.397;-20.578.163;4.945.224;1,56E+12
24;9.752.781;-59.029.045;14.306.552;1,56E+12
24;-10.187.328;-31.543.608;-370.371;1,56E+12
24;-8.550.891;-5.907.693;-37.831.978;1,56E+12
24;-11.979.388;-11.653.777;-966.659;1,56E+12
24;-28.335.378;-16.150.087;4.734.534;1,56E+12
24;12.294.226;-17.979.258;66.642.604;1,56E+12
24;30.681.696;-16.456.545;-4.188.656;1,56E+12
24;51.846.437;-12.927.492;-18.084.602;1,56E+12
24;75.692.687;-663.553;-15.494.077;1,56E+12
24;5.141.548;-7.621.941;-56.156;1,56E+12
24;4.107.253;-10.380.061;0.7026982;1,56E+12
24;7.430.405;-20.718.224;-22.828.712;1,56E+12
24;97.863;-33.685.223;-76.841.903;1,56E+12
24;10.763.134;-39.224.205;0.61650693;1,56E+12
24;10.921.151;-39.176.323;12.769.475;1,56E+12
24;14.879.963;-28.781.897;22.954.409;1,56E+12
24;-29.963.434;-21.441.273;14.866.796;1,56E+12
24;-30.969;-17.572.243;8.972.271;1,56E+12
24;30.107.086;-15.972.917;55.964.465;1,56E+12
24;40.402.155;-13.976.152;2.493.561;1,56E+12
24;3.834.314;-9.532.514;2.292.448;1,56E+12
24;3.417.723;-5.673.061;50.122.614;1,56E+12
24;42.317.514;-0.82719666;66.403.184;1,56E+12
24;5.955.577;-0.01316811;8.598.776;1,56E+12
24;8.028.955;-0.82719666;12.429.498;1,56E+12
24;112.371.855;-39.923.313;124.630.165;1,56E+12
24;13.454.216;-78.326.306;-15.119.383;1,56E+12
24;7.607.576;-70.904.284;-7.837.419;1,56E+12
24;26.276.364;-3.915.717;-9.072.827;1,56E+12
24;29.053.638;4.394.557;4.921.282;1,56E+12
24;-0.2765303;6.367.379;9.029.732;1,56E+12
24;-54.671.597;57.640.405;78.948.803;1,56E+12
24;-70.904.284;37.720.647;0.7074866;1,56E+12
24;-10.666.169;-42.461.166;-11.280.281;1,56E+12
24;11.575.965;-50.026.846;-25.462.334;1,56E+12
24;25.893.292;-61.662.664;11.208.455;1,56E+12
24;6.003.461;-8.799.889;10.116.699;1,56E+12
24;7.550.115;-12.606.669;-2.718.616;1,56E+12
24;6.367.379;-17.845.182;-8.158.242;1,56E+12
24;61.183.825;-2.328.002;-8.608.353;1,56E+12
24;77.608.047;-3.338.834;-4.313.154;1,56E+12
24;6.563.704;-3.764.044;0.2861071;1,56E+12
24;22.397.757;-38.593.334;8.292.317;1,56E+12
24;-0.58298814;-3.833.476;8.814.254;1,56E+12
24;-10.868.479;-39.224.205;8.910.022;1,56E+12
24;-12.688.072;-39.224.205;8.210.915;1,56E+12
24;-14.105.439;-39.224.205;4.337.096;1,56E+12
24;12.246.342;-24.965.538;6.731.298;1,56E+12
24;6.669.049;-2.226.009;87.951;1,56E+12
24;6.420.052;-15.101.427;12.964.603;1,56E+12
24;6.194.997;-7.219.715;-24.313.118;1,56E+12
24;2.871.845;11.959.038;-8.785.523;1,56E+12
24;0.9900024;79.236.107;-468.665;1,56E+12
24;-2.718.616;1.692.581;0.78888947;1,56E+12
24;-24.744.074;13.708.002;15.023.615;1,56E+12
24;-2.622.848;10.269.928;-20.242.975;1,56E+12
24;-22.828.712;8.708.909;-55.341.973;1,56E+12
24;-0.78888947;8.143.877;-12.932.281;1,56E+12
24;49.164.934;1.110.311;-13.348.871;1,56E+12
24;45.286.326;9.580.399;-8.474.277;1,56E+12
24;14.736.311;8.608.353;-4.380.192;1,56E+12
24;-23.642.743;8.057.686;-0.35793316;1,56E+12
24;-8.086.416;61.758.432;0.439336;1,56E+12
24;-876.637;17.082.629;25.510.218;1,56E+12
24;-74.016.747;-3.393.781;54.049.106;1,56E+12
24;-26.755.204;-13.018.472;10.949.882;1,56E+12
24;-6.075.287;-19.894.619;10.408.792;1,56E+12
24;-1.173.518;-26.780.344;0.82719666;1,56E+12
24;-17.447.744;-31.635.784;-67.743.936;1,56E+12
24;-6.697.779;-1.995.208;-54.049.106;1,56E+12
24;0.80325466;-10.485.406;-6.573.281;1,56E+12
24;47.919.946;-32.213.984;-71.526.775;1,56E+12
24;12.309.788;3.642.778;2.825.996;1,56E+12
